TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:35:29;-0.00457764;75.0022;1500;2.24528;2.99488;0.105681;-14.9901;99.6373;
2017-01-26 04:35:29;-0.00457764;75.0022;1525;1.93934;2.54459;0.104347;-15.047;99.6361;
2017-01-26 04:35:29;-0.00457764;75.0022;1550;1.74088;2.06268;0.0806049;-15.2004;99.6328;
2017-01-26 04:35:29;-0.00457764;75.0022;1575;1.61073;1.63036;0.0618451;-15.5138;99.6346;
2017-01-26 04:35:29;-0.00457764;75.0022;1600;1.4816;1.15852;0.0616764;-15.9561;99.6343;
2017-01-26 04:35:29;-0.00457764;75.0022;1625;1.30819;0.635695;0.0754079;-16.4093;99.6296;
2017-01-26 04:35:29;-0.00457764;75.0022;1650;1.11095;0.15898;0.0919486;-16.7902;99.6215;
2017-01-26 04:35:29;-0.00457764;75.0022;1675;0.952775;-0.132662;0.0971181;-17.1117;99.6196;
2017-01-26 04:35:29;-0.00457764;75.0022;1700;0.851425;-0.266771;0.0891543;-17.4757;99.624;
2017-01-26 04:35:29;-0.00457764;75.0022;1725;0.797399;-0.332611;0.0791412;-17.8476;99.6259;
2017-01-26 04:35:29;-0.00457764;75.0022;1750;0.785104;-0.262701;0.072709;-18.0738;99.6206;
2017-01-26 04:35:29;-0.00457764;75.0022;1775;0.775465;0.00304978;0.0655631;-18.2776;99.6178;
2017-01-26 04:35:29;-0.00457764;75.0022;1800;0.686371;0.297754;0.0490661;-18.3113;99.6131;
2017-01-26 04:35:29;-0.00457764;75.0022;1825;0.536397;0.491784;0.0300184;-18.1653;99.611;
2017-01-26 04:35:29;-0.00457764;75.0022;1850;0.393055;0.576971;0.0178469;-17.9677;99.6119;
2017-01-26 04:35:29;-0.00457764;75.0022;1875;0.255316;0.6005;0.0171595;-17.8851;99.6102;
2017-01-26 04:35:29;-0.00457764;75.0022;1900;0.17134;0.575233;0.0254007;-17.9044;99.6144;
2017-01-26 04:35:29;-0.00457764;75.0022;1925;0.211565;0.54316;0.0351336;-17.9914;99.6138;
2017-01-26 04:35:29;-0.00457764;75.0022;1950;0.341131;0.526855;0.042339;-18.3345;99.6136;
2017-01-26 04:35:29;-0.00457764;75.0022;1975;0.444792;0.477886;0.0511921;-18.9194;99.6109;
2017-01-26 04:35:29;-0.00457764;75.0022;2000;0.45853;0.263264;0.0638948;-19.5538;99.5936;
2017-01-26 04:35:29;-0.00457764;75.0022;2025;0.380941;-0.139014;0.0794669;-20.2671;99.5786;
2017-01-26 04:35:29;-0.00457764;75.0022;2050;0.334615;-0.631196;0.0919712;-20.8985;99.571;
2017-01-26 04:35:29;-0.00457764;75.0022;2075;0.393852;-1.20058;0.0911862;-21.4942;99.5429;
2017-01-26 04:35:29;-0.00457764;75.0022;2100;0.457233;-1.81174;0.0885176;-22.9844;99.4795;
2017-01-26 04:35:29;-0.00457764;75.0022;2125;0.544414;-2.45409;0.0885239;-25.1607;99.303;
2017-01-26 04:35:29;-0.00457764;75.0022;2150;0.674278;-3.18509;0.0681007;-28.3269;98.4895;
2017-01-26 04:35:33;90.005;74.9968;200;-2.99897;3.0877;0.128217;-13.3027;99.6376;
2017-01-26 04:35:33;90.005;74.9968;225;-3.11769;3.08913;0.0366365;-12.9484;99.6428;
2017-01-26 04:35:33;90.005;74.9968;250;-2.86954;3.12061;-0.0117719;-12.6364;99.6433;
2017-01-26 04:35:33;90.005;74.9968;275;-2.29239;3.22352;-0.00939612;-12.357;99.6442;
2017-01-26 04:35:33;90.005;74.9968;300;-1.48866;3.26423;0.0289855;-12.1213;99.6406;
2017-01-26 04:35:33;90.005;74.9968;325;-0.769878;3.13718;0.085164;-11.9438;99.6427;
2017-01-26 04:35:33;90.005;74.9968;350;-0.399671;2.89203;0.153245;-11.8286;99.6435;
2017-01-26 04:35:33;90.005;74.9968;375;-0.556531;2.67587;0.233406;-11.7291;99.6371;
2017-01-26 04:35:33;90.005;74.9968;400;-1.22392;2.57579;0.317984;-11.5877;99.6381;
2017-01-26 04:35:33;90.005;74.9968;425;-2.00535;2.63417;0.375055;-11.4736;99.6457;
2017-01-26 04:35:33;90.005;74.9968;450;-2.55215;2.80958;0.390159;-11.327;99.6433;
2017-01-26 04:35:33;90.005;74.9968;475;-2.63521;2.90243;0.346571;-11.086;99.6372;
2017-01-26 04:35:33;90.005;74.9968;500;-2.20227;2.73853;0.247121;-10.7294;99.6413;
2017-01-26 04:35:33;90.005;74.9968;525;-1.2556;2.46916;0.132018;-10.3838;99.6482;
2017-01-26 04:35:33;90.005;74.9968;550;0.0180521;2.14178;0.0796228;-10.1209;99.6458;
2017-01-26 04:35:33;90.005;74.9968;575;1.13218;1.67964;0.131721;-9.98469;99.6239;
2017-01-26 04:35:33;90.005;74.9968;600;1.96623;1.06608;0.276194;-9.89575;99.6242;
2017-01-26 04:35:33;90.005;74.9968;625;2.35358;0.410789;0.439195;-9.76287;99.6403;
2017-01-26 04:35:33;90.005;74.9968;650;2.72254;-0.153613;0.571981;-9.57818;99.6366;
2017-01-26 04:35:33;90.005;74.9968;675;3.27626;-0.673938;0.642641;-9.4304;99.6322;
2017-01-26 04:35:33;90.005;74.9968;700;3.90175;-1.20088;0.651086;-9.35875;99.6424;
2017-01-26 04:35:33;90.005;74.9968;725;4.42717;-1.5297;0.60428;-9.3473;99.6383;
2017-01-26 04:35:33;90.005;74.9968;750;4.71786;-1.56072;0.534539;-9.32532;99.6357;
2017-01-26 04:35:33;90.005;74.9968;775;4.85848;-1.1572;0.474867;-9.28342;99.6433;
2017-01-26 04:35:33;90.005;74.9968;800;5.03945;-0.497421;0.430207;-9.30593;99.6429;
2017-01-26 04:35:33;90.005;74.9968;825;5.29301;0.146103;0.399516;-9.42257;99.6443;
2017-01-26 04:35:33;90.005;74.9968;850;5.59687;0.628215;0.372328;-9.61028;99.6456;
2017-01-26 04:35:33;90.005;74.9968;875;5.96502;0.958001;0.337512;-9.84317;99.6423;
2017-01-26 04:35:33;90.005;74.9968;900;6.37841;1.27874;0.282171;-10.0521;99.637;
2017-01-26 04:35:33;90.005;74.9968;925;6.68396;1.67437;0.217628;-10.1696;99.6371;
2017-01-26 04:35:33;90.005;74.9968;950;6.76026;2.11211;0.165225;-10.2468;99.6449;
2017-01-26 04:35:33;90.005;74.9968;975;6.64614;2.49309;0.131931;-10.3591;99.6469;
2017-01-26 04:35:33;90.005;74.9968;1000;6.50537;2.77214;0.106806;-10.5641;99.6442;
2017-01-26 04:35:33;90.005;74.9968;1025;6.45265;2.95526;0.0806694;-10.9617;99.6443;
2017-01-26 04:35:33;90.005;74.9968;1050;6.49535;3.10827;0.0536375;-11.609;99.6445;
2017-01-26 04:35:33;90.005;74.9968;1075;6.56013;3.27062;0.0304046;-12.3792;99.6416;
2017-01-26 04:35:33;90.005;74.9968;1100;6.58263;3.45448;0.0154954;-13.0458;99.6391;
2017-01-26 04:35:33;90.005;74.9968;1125;6.56494;3.62616;0.0132966;-13.4993;99.6386;
2017-01-26 04:35:33;90.005;74.9968;1150;6.57947;3.72398;0.0240959;-13.7879;99.6395;
2017-01-26 04:35:33;90.005;74.9968;1175;6.64404;3.7735;0.0412705;-13.9563;99.6404;
2017-01-26 04:35:33;90.005;74.9968;1200;6.69523;3.82209;0.059583;-14.0815;99.6398;
2017-01-26 04:35:33;90.005;74.9968;1225;6.67733;3.86644;0.0736586;-14.2103;99.6381;
2017-01-26 04:35:33;90.005;74.9968;1250;6.59695;3.8711;0.0812503;-14.3739;99.6346;
2017-01-26 04:35:33;90.005;74.9968;1275;6.47956;3.82432;0.0872547;-14.5407;99.6351;
2017-01-26 04:35:33;90.005;74.9968;1300;6.3088;3.76304;0.0946815;-14.6084;99.6372;
2017-01-26 04:35:33;90.005;74.9968;1325;6.00513;3.71524;0.105999;-14.6336;99.6364;
2017-01-26 04:35:33;90.005;74.9968;1350;5.48287;3.72797;0.124873;-14.7176;99.6365;
2017-01-26 04:35:33;90.005;74.9968;1375;4.79464;3.83843;0.146385;-14.7406;99.638;
2017-01-26 04:35:33;90.005;74.9968;1400;4.10101;3.9818;0.150909;-14.6587;99.6355;
2017-01-26 04:35:33;90.005;74.9968;1425;3.52848;3.97741;0.127516;-14.4726;99.631;
2017-01-26 04:35:33;90.005;74.9968;1450;3.05787;3.72797;0.0972011;-14.2879;99.6367;
2017-01-26 04:35:33;90.005;74.9968;1475;2.63808;3.3287;0.0861604;-14.2789;99.6369;
2017-01-26 04:35:33;90.005;74.9968;1500;2.24528;2.9494;0.100875;-14.4291;99.6377;
2017-01-26 04:35:33;90.005;74.9968;1525;1.93934;2.64923;0.115404;-14.6411;99.64;
2017-01-26 04:35:33;90.005;74.9968;1550;1.74088;2.27547;0.103089;-14.9131;99.641;
2017-01-26 04:35:33;90.005;74.9968;1575;1.61073;1.73523;0.0729261;-15.2461;99.636;
2017-01-26 04:35:33;90.005;74.9968;1600;1.4816;1.1212;0.0577324;-15.668;99.6286;
2017-01-26 04:35:33;90.005;74.9968;1625;1.30819;0.580248;0.0695493;-16.1696;99.6219;
2017-01-26 04:35:33;90.005;74.9968;1650;1.11095;0.162079;0.092276;-16.7325;99.6184;
2017-01-26 04:35:33;90.005;74.9968;1675;0.952775;-0.0549419;0.10533;-17.1833;99.6183;
2017-01-26 04:35:33;90.005;74.9968;1700;0.851425;-0.107577;0.105975;-17.4462;99.6216;
2017-01-26 04:35:33;90.005;74.9968;1725;0.797399;-0.128646;0.100693;-17.7425;99.6225;
2017-01-26 04:35:33;90.005;74.9968;1750;0.785104;-0.128849;0.0868521;-18.0053;99.6219;
2017-01-26 04:35:33;90.005;74.9968;1775;0.775465;0.014913;0.0668166;-18.1945;99.6152;
2017-01-26 04:35:33;90.005;74.9968;1800;0.686371;0.236708;0.0426158;-18.2692;99.6198;
2017-01-26 04:35:33;90.005;74.9968;1825;0.536397;0.420827;0.0225209;-18.2704;99.6232;
2017-01-26 04:35:33;90.005;74.9968;1850;0.393055;0.559065;0.015955;-18.1633;99.6245;
2017-01-26 04:35:33;90.005;74.9968;1875;0.255316;0.658078;0.0232433;-18.2295;99.6258;
2017-01-26 04:35:33;90.005;74.9968;1900;0.17134;0.692517;0.0377931;-18.2547;99.6204;
2017-01-26 04:35:33;90.005;74.9968;1925;0.211565;0.684787;0.0500982;-18.2102;99.6177;
2017-01-26 04:35:33;90.005;74.9968;1950;0.341131;0.64674;0.0550063;-18.26;99.6105;
2017-01-26 04:35:33;90.005;74.9968;1975;0.444792;0.559504;0.059816;-18.6088;99.6108;
2017-01-26 04:35:33;90.005;74.9968;2000;0.45853;0.343235;0.0723448;-19.2076;99.6065;
2017-01-26 04:35:33;90.005;74.9968;2025;0.380941;-0.0621583;0.0875877;-19.9397;99.594;
2017-01-26 04:35:33;90.005;74.9968;2050;0.334615;-0.604722;0.0947685;-20.7994;99.5768;
2017-01-26 04:35:33;90.005;74.9968;2075;0.393852;-1.16837;0.0945895;-21.7807;99.5516;
2017-01-26 04:35:33;90.005;74.9968;2100;0.457233;-1.75682;0.0943208;-23.2279;99.4977;
2017-01-26 04:35:33;90.005;74.9968;2125;0.544414;-2.36466;0.0979733;-24.8335;99.3618;
2017-01-26 04:35:33;90.005;74.9968;2150;0.674278;-2.90816;0.097362;-27.4258;98.9593;
2017-01-26 04:35:38;-179.995;74.9972;200;-2.84721;3.0877;0.112182;-13.4504;99.6442;
2017-01-26 04:35:38;-179.995;74.9972;225;-3.0374;3.08913;0.0281523;-13.1748;99.6451;
2017-01-26 04:35:38;-179.995;74.9972;250;-2.86407;3.12061;-0.0123499;-12.9043;99.6458;
2017-01-26 04:35:38;-179.995;74.9972;275;-2.43506;3.22352;0.00567914;-12.6741;99.6441;
2017-01-26 04:35:38;-179.995;74.9972;300;-1.80788;3.26423;0.0627154;-12.4392;99.6402;
2017-01-26 04:35:38;-179.995;74.9972;325;-1.16815;3.13718;0.127247;-12.282;99.6454;
2017-01-26 04:35:38;-179.995;74.9972;350;-0.762715;2.89203;0.191605;-12.1759;99.6397;
2017-01-26 04:35:38;-179.995;74.9972;375;-0.663427;2.67587;0.244701;-12.0977;99.6429;
2017-01-26 04:35:38;-179.995;74.9972;400;-0.745959;2.57579;0.267482;-12.082;99.6387;
2017-01-26 04:35:38;-179.995;74.9972;425;-1.04033;2.63417;0.273089;-12.006;99.6171;
2017-01-26 04:35:38;-179.995;74.9972;450;-1.71638;2.80958;0.301849;-11.7038;99.6025;
2017-01-26 04:35:38;-179.995;74.9972;475;-2.52661;2.90243;0.335096;-11.4369;99.6407;
2017-01-26 04:35:38;-179.995;74.9972;500;-2.89469;2.73853;0.320283;-11.2474;99.5931;
2017-01-26 04:35:38;-179.995;74.9972;525;-2.32798;2.46916;0.245329;-11.025;99.5247;
2017-01-26 04:35:38;-179.995;74.9972;550;-0.738437;2.14178;0.159555;-11.1122;99.5183;
2017-01-26 04:35:38;-179.995;74.9972;575;0.490557;1.67964;0.199516;-11.0687;99.6047;
2017-01-26 04:35:38;-179.995;74.9972;600;1.44702;1.06608;0.331056;-10.8453;99.6403;
2017-01-26 04:35:38;-179.995;74.9972;625;2.00022;0.410789;0.476532;-10.7379;99.645;
2017-01-26 04:35:38;-179.995;74.9972;650;2.49742;-0.153613;0.595767;-10.6661;99.6401;
2017-01-26 04:35:38;-179.995;74.9972;675;3.14664;-0.673938;0.656337;-10.6344;99.6385;
2017-01-26 04:35:38;-179.995;74.9972;700;3.84636;-1.20088;0.656938;-10.6351;99.6391;
2017-01-26 04:35:38;-179.995;74.9972;725;4.40086;-1.5297;0.60706;-10.6472;99.6413;
2017-01-26 04:35:38;-179.995;74.9972;750;4.67238;-1.56072;0.539345;-10.6589;99.6409;
2017-01-26 04:35:38;-179.995;74.9972;775;4.77748;-1.1572;0.483427;-10.6973;99.6387;
2017-01-26 04:35:38;-179.995;74.9972;800;4.94166;-0.497421;0.44054;-10.7624;99.6412;
2017-01-26 04:35:38;-179.995;74.9972;825;5.22984;0.146103;0.406191;-10.8357;99.6428;
2017-01-26 04:35:38;-179.995;74.9972;850;5.58153;0.628215;0.37395;-10.9911;99.6432;
2017-01-26 04:35:38;-179.995;74.9972;875;5.97612;0.958001;0.336339;-11.1928;99.643;
2017-01-26 04:35:38;-179.995;74.9972;900;6.34494;1.27874;0.285708;-11.3753;99.64;
2017-01-26 04:35:38;-179.995;74.9972;925;6.57973;1.67437;0.22864;-11.4573;99.6411;
2017-01-26 04:35:38;-179.995;74.9972;950;6.62251;2.11211;0.179779;-11.4737;99.6433;
2017-01-26 04:35:38;-179.995;74.9972;975;6.53243;2.49309;0.143946;-11.4838;99.647;
2017-01-26 04:35:38;-179.995;74.9972;1000;6.41536;2.77214;0.116316;-11.6506;99.6455;
2017-01-26 04:35:38;-179.995;74.9972;1025;6.34822;2.95526;0.0917046;-12.0396;99.646;
2017-01-26 04:35:38;-179.995;74.9972;1050;6.36633;3.10827;0.0672695;-12.589;99.6444;
2017-01-26 04:35:38;-179.995;74.9972;1075;6.43364;3.27062;0.0437698;-13.1146;99.6408;
2017-01-26 04:35:38;-179.995;74.9972;1100;6.49506;3.45448;0.0247478;-13.5186;99.6395;
2017-01-26 04:35:38;-179.995;74.9972;1125;6.51513;3.62616;0.0185597;-13.8163;99.6374;
2017-01-26 04:35:38;-179.995;74.9972;1150;6.5564;3.72398;0.0265336;-14.0512;99.6392;
2017-01-26 04:35:38;-179.995;74.9972;1175;6.63827;3.7735;0.04188;-14.2057;99.6421;
2017-01-26 04:35:38;-179.995;74.9972;1200;6.69982;3.82209;0.059098;-14.3385;99.641;
2017-01-26 04:35:38;-179.995;74.9972;1225;6.67371;3.86644;0.0740406;-14.5064;99.6416;
2017-01-26 04:35:38;-179.995;74.9972;1250;6.57652;3.8711;0.0834089;-14.6758;99.6417;
2017-01-26 04:35:38;-179.995;74.9972;1275;6.4487;3.82432;0.0905161;-14.742;99.6404;
2017-01-26 04:35:38;-179.995;74.9972;1300;6.2616;3.76304;0.0996685;-14.7429;99.6394;
2017-01-26 04:35:38;-179.995;74.9972;1325;5.95986;3.71524;0.110783;-14.7279;99.6379;
2017-01-26 04:35:38;-179.995;74.9972;1350;5.49131;3.72797;0.123981;-14.6686;99.6316;
2017-01-26 04:35:38;-179.995;74.9972;1375;4.89581;3.83843;0.135695;-14.5473;99.6303;
2017-01-26 04:35:38;-179.995;74.9972;1400;4.2892;3.9818;0.131025;-14.3941;99.633;
2017-01-26 04:35:38;-179.995;74.9972;1425;3.74638;3.97741;0.104491;-14.2412;99.6381;
2017-01-26 04:35:38;-179.995;74.9972;1450;3.23547;3.72797;0.0784355;-14.1357;99.6397;
2017-01-26 04:35:38;-179.995;74.9972;1475;2.77285;3.3287;0.0719203;-14.118;99.6413;
2017-01-26 04:35:38;-179.995;74.9972;1500;2.3917;2.9494;0.0854034;-14.2396;99.6369;
2017-01-26 04:35:38;-179.995;74.9972;1525;2.10371;2.64923;0.0980363;-14.5027;99.6357;
2017-01-26 04:35:38;-179.995;74.9972;1550;1.85649;2.27547;0.090874;-14.9331;99.6347;
2017-01-26 04:35:38;-179.995;74.9972;1575;1.64655;1.73523;0.0691419;-15.4457;99.6317;
2017-01-26 04:35:38;-179.995;74.9972;1600;1.52405;1.1212;0.0532474;-15.9558;99.6286;
2017-01-26 04:35:38;-179.995;74.9972;1625;1.44981;0.580248;0.0545854;-16.3779;99.6258;
2017-01-26 04:35:38;-179.995;74.9972;1650;1.33409;0.162079;0.0686986;-16.7219;99.6277;
2017-01-26 04:35:38;-179.995;74.9972;1675;1.15741;-0.0549419;0.0837081;-17.0771;99.6279;
2017-01-26 04:35:38;-179.995;74.9972;1700;0.972813;-0.107577;0.093149;-17.4764;99.6263;
2017-01-26 04:35:38;-179.995;74.9972;1725;0.848564;-0.128646;0.0952863;-17.7692;99.6259;
2017-01-26 04:35:38;-179.995;74.9972;1750;0.793942;-0.128849;0.0859183;-17.9182;99.6253;
2017-01-26 04:35:38;-179.995;74.9972;1775;0.771971;0.014913;0.0671857;-17.9764;99.6268;
2017-01-26 04:35:38;-179.995;74.9972;1800;0.673514;0.236708;0.0439743;-18.044;99.6268;
2017-01-26 04:35:38;-179.995;74.9972;1825;0.527876;0.420827;0.0234212;-18.167;99.6213;
2017-01-26 04:35:38;-179.995;74.9972;1850;0.444956;0.559065;0.010471;-18.2822;99.6164;
2017-01-26 04:35:38;-179.995;74.9972;1875;0.423978;0.658078;0.00542201;-18.3;99.6158;
2017-01-26 04:35:38;-179.995;74.9972;1900;0.409385;0.692517;0.0126407;-18.3536;99.6192;
2017-01-26 04:35:38;-179.995;74.9972;1925;0.398503;0.684787;0.0303459;-18.3343;99.6184;
2017-01-26 04:35:38;-179.995;74.9972;1950;0.404575;0.64674;0.0483027;-18.5008;99.6173;
2017-01-26 04:35:38;-179.995;74.9972;1975;0.421604;0.559504;0.0622661;-18.7131;99.6135;
2017-01-26 04:35:38;-179.995;74.9972;2000;0.413251;0.343235;0.077129;-18.8486;99.6092;
2017-01-26 04:35:38;-179.995;74.9972;2025;0.359882;-0.0621583;0.0898128;-19.1183;99.6059;
2017-01-26 04:35:38;-179.995;74.9972;2050;0.334195;-0.604722;0.0948129;-19.7996;99.5953;
2017-01-26 04:35:38;-179.995;74.9972;2075;0.390724;-1.16837;0.09492;-20.8289;99.5758;
2017-01-26 04:35:38;-179.995;74.9972;2100;0.500443;-1.75682;0.0897552;-21.771;99.5319;
2017-01-26 04:35:38;-179.995;74.9972;2125;0.627931;-2.36466;0.0891487;-23.6345;99.4716;
2017-01-26 04:35:38;-179.995;74.9972;2150;0.68701;-2.90816;0.0960167;-26.0255;99.2322;
2017-01-26 04:35:42;-89.9959;74.998;200;-2.84721;3.19815;0.100512;-13.2885;99.6417;
2017-01-26 04:35:42;-89.9959;74.998;225;-3.0374;3.13176;0.0236484;-12.9103;99.6453;
2017-01-26 04:35:42;-89.9959;74.998;250;-2.86407;3.05407;-0.00531888;-12.5494;99.6468;
2017-01-26 04:35:42;-89.9959;74.998;275;-2.43506;3.06311;0.0226284;-12.2607;99.6463;
2017-01-26 04:35:42;-89.9959;74.998;300;-1.80788;3.09292;0.0808167;-12.0318;99.6439;
2017-01-26 04:35:42;-89.9959;74.998;325;-1.16815;3.11116;0.129996;-11.9015;99.6404;
2017-01-26 04:35:42;-89.9959;74.998;350;-0.762715;3.13622;0.165804;-11.8476;99.6456;
2017-01-26 04:35:42;-89.9959;74.998;375;-0.663427;3.08606;0.201359;-11.8269;99.644;
2017-01-26 04:35:42;-89.9959;74.998;400;-0.745959;2.88559;0.234747;-11.7763;99.6422;
2017-01-26 04:35:42;-89.9959;74.998;425;-1.04033;2.65291;0.271109;-11.7512;99.6396;
2017-01-26 04:35:42;-89.9959;74.998;450;-1.71638;2.39829;0.345306;-11.7683;99.5986;
2017-01-26 04:35:42;-89.9959;74.998;475;-2.52661;1.66338;0.466016;-11.4344;99.5095;
2017-01-26 04:35:42;-89.9959;74.998;500;-2.89469;0.738493;0.531612;-11.0655;99.5511;
2017-01-26 04:35:42;-89.9959;74.998;525;-2.32798;0.189743;0.486178;-10.841;99.6036;
2017-01-26 04:35:42;-89.9959;74.998;550;-0.738437;-0.0643584;0.392662;-10.6293;99.6442;
2017-01-26 04:35:42;-89.9959;74.998;575;0.490557;-0.50538;0.43039;-10.443;99.646;
2017-01-26 04:35:42;-89.9959;74.998;600;1.44702;-1.20876;0.571421;-10.2956;99.6354;
2017-01-26 04:35:42;-89.9959;74.998;625;2.00022;-1.64311;0.693551;-10.1772;99.6388;
2017-01-26 04:35:42;-89.9959;74.998;650;2.49742;-1.6162;0.750308;-10.0937;99.6441;
2017-01-26 04:35:42;-89.9959;74.998;675;3.14664;-1.44584;0.737898;-10.0496;99.6389;
2017-01-26 04:35:42;-89.9959;74.998;700;3.84636;-1.47464;0.685864;-9.9907;99.6346;
2017-01-26 04:35:42;-89.9959;74.998;725;4.40086;-1.65416;0.620211;-9.96458;99.6372;
2017-01-26 04:35:42;-89.9959;74.998;750;4.67238;-1.68368;0.552337;-9.97898;99.646;
2017-01-26 04:35:42;-89.9959;74.998;775;4.77748;-1.36735;0.505632;-10.0548;99.64;
2017-01-26 04:35:42;-89.9959;74.998;800;4.94166;-0.804431;0.47298;-10.1755;99.6308;
2017-01-26 04:35:42;-89.9959;74.998;825;5.22984;-0.184579;0.441132;-10.2459;99.6376;
2017-01-26 04:35:42;-89.9959;74.998;850;5.58153;0.363191;0.401953;-10.362;99.6423;
2017-01-26 04:35:42;-89.9959;74.998;875;5.97612;0.827248;0.350155;-10.6046;99.6324;
2017-01-26 04:35:42;-89.9959;74.998;900;6.34494;1.22875;0.29099;-10.9168;99.6312;
2017-01-26 04:35:42;-89.9959;74.998;925;6.57973;1.64658;0.231577;-11.235;99.6367;
2017-01-26 04:35:42;-89.9959;74.998;950;6.62251;2.1153;0.179442;-11.5606;99.6381;
2017-01-26 04:35:42;-89.9959;74.998;975;6.53243;2.55248;0.137671;-11.8175;99.6425;
2017-01-26 04:35:42;-89.9959;74.998;1000;6.41536;2.90783;0.101979;-12.0586;99.6434;
2017-01-26 04:35:42;-89.9959;74.998;1025;6.34822;3.16921;0.0690981;-12.3936;99.6391;
2017-01-26 04:35:42;-89.9959;74.998;1050;6.36633;3.33598;0.0432084;-12.9143;99.6392;
2017-01-26 04:35:42;-89.9959;74.998;1075;6.43364;3.41862;0.028132;-13.5647;99.64;
2017-01-26 04:35:42;-89.9959;74.998;1100;6.49506;3.50252;0.0196721;-14.1618;99.6398;
2017-01-26 04:35:42;-89.9959;74.998;1125;6.51513;3.60362;0.020941;-14.5953;99.6384;
2017-01-26 04:35:42;-89.9959;74.998;1150;6.5564;3.67619;0.031584;-14.8923;99.6372;
2017-01-26 04:35:42;-89.9959;74.998;1175;6.63827;3.71746;0.0478008;-15.1209;99.6342;
2017-01-26 04:35:42;-89.9959;74.998;1200;6.69982;3.76209;0.065438;-15.2979;99.634;
2017-01-26 04:35:42;-89.9959;74.998;1225;6.67371;3.794;0.0816942;-15.4003;99.6361;
2017-01-26 04:35:42;-89.9959;74.998;1250;6.57652;3.79261;0.0917014;-15.4841;99.6385;
2017-01-26 04:35:42;-89.9959;74.998;1275;6.4487;3.76779;0.0964891;-15.5969;99.6384;
2017-01-26 04:35:42;-89.9959;74.998;1300;6.2616;3.73651;0.102471;-15.7293;99.6374;
2017-01-26 04:35:42;-89.9959;74.998;1325;5.95986;3.7064;0.111717;-15.7751;99.6367;
2017-01-26 04:35:42;-89.9959;74.998;1350;5.49131;3.70809;0.126081;-15.7199;99.6361;
2017-01-26 04:35:42;-89.9959;74.998;1375;4.89581;3.78874;0.140946;-15.63;99.6371;
2017-01-26 04:35:42;-89.9959;74.998;1400;4.2892;3.85484;0.14444;-15.4958;99.6355;
2017-01-26 04:35:42;-89.9959;74.998;1425;3.74638;3.69325;0.134517;-15.3297;99.6354;
2017-01-26 04:35:42;-89.9959;74.998;1450;3.23547;3.27054;0.126769;-15.1685;99.6358;
2017-01-26 04:35:42;-89.9959;74.998;1475;2.77285;2.79966;0.12782;-15.0981;99.6233;
2017-01-26 04:35:42;-89.9959;74.998;1500;2.3917;2.47837;0.135173;-15.1316;99.626;
2017-01-26 04:35:42;-89.9959;74.998;1525;2.10371;2.2779;0.137272;-15.3932;99.6288;
2017-01-26 04:35:42;-89.9959;74.998;1550;1.85649;1.99021;0.121015;-15.8006;99.6304;
2017-01-26 04:35:42;-89.9959;74.998;1575;1.64655;1.5095;0.0929939;-16.1682;99.6253;
2017-01-26 04:35:42;-89.9959;74.998;1600;1.52405;0.949157;0.0714257;-16.4996;99.6217;
2017-01-26 04:35:42;-89.9959;74.998;1625;1.44981;0.492853;0.0638198;-16.9584;99.6211;
2017-01-26 04:35:42;-89.9959;74.998;1650;1.33409;0.197129;0.0649952;-17.4632;99.6174;
2017-01-26 04:35:42;-89.9959;74.998;1675;1.15741;0.0635223;0.0711909;-17.9099;99.6145;
2017-01-26 04:35:42;-89.9959;74.998;1700;0.972813;0.0158561;0.0801068;-18.2607;99.6036;
2017-01-26 04:35:42;-89.9959;74.998;1725;0.848564;-0.0290542;0.0847632;-18.4683;99.5983;
2017-01-26 04:35:42;-89.9959;74.998;1750;0.793942;-0.07293;0.0800098;-18.7151;99.6034;
2017-01-26 04:35:42;-89.9959;74.998;1775;0.771971;0.0167686;0.0669897;-18.8554;99.6102;
2017-01-26 04:35:42;-89.9959;74.998;1800;0.673514;0.243565;0.0432497;-18.75;99.6158;
2017-01-26 04:35:42;-89.9959;74.998;1825;0.527876;0.459788;0.0193045;-18.653;99.6211;
2017-01-26 04:35:42;-89.9959;74.998;1850;0.444956;0.611437;0.00493731;-18.6789;99.6236;
2017-01-26 04:35:42;-89.9959;74.998;1875;0.423978;0.713203;-0.000402647;-18.8776;99.6155;
2017-01-26 04:35:42;-89.9959;74.998;1900;0.409385;0.756286;0.00590275;-19.0049;99.6159;
2017-01-26 04:35:42;-89.9959;74.998;1925;0.398503;0.743051;0.0241896;-19.1186;99.6153;
2017-01-26 04:35:42;-89.9959;74.998;1950;0.404575;0.675374;0.0452771;-19.3126;99.6083;
2017-01-26 04:35:42;-89.9959;74.998;1975;0.421604;0.58306;0.0597771;-19.479;99.6026;
2017-01-26 04:35:42;-89.9959;74.998;2000;0.413251;0.380961;0.0731427;-19.8982;99.5883;
2017-01-26 04:35:42;-89.9959;74.998;2025;0.359882;-0.0310974;0.0865308;-20.6151;99.5659;
2017-01-26 04:35:42;-89.9959;74.998;2050;0.334195;-0.62438;0.09689;-21.3548;99.5428;
2017-01-26 04:35:42;-89.9959;74.998;2075;0.390724;-1.23449;0.101907;-22.207;99.5371;
